timestamp,temp_era5,temp
2000-01-01 05:00:00,-7.780548,-7.4
2000-01-01 11:00:00,-3.6805725,-2.3
2000-01-01 17:00:00,-6.3632507,-6.7
2000-01-02 05:00:00,-13.361298,-8.9
2000-01-02 11:00:00,-8.5121765,-5.2
2000-01-02 17:00:00,-8.688507,-2.9
2000-01-03 05:00:00,-1.1048279,0.4
2000-01-03 11:00:00,0.9527283,2.1
2000-01-03 17:00:00,1.3666687,1.9
2000-01-04 05:00:00,0.62457275,2.5
2000-01-04 11:00:00,2.4116516,4.6
2000-01-04 17:00:00,0.851593,2.8
2000-01-05 05:00:00,2.4992676,2.5
2000-01-05 11:00:00,3.8285828,5.6
2000-01-05 17:00:00,1.3572693,3.6
2000-01-06 05:00:00,0.024780273,1.4
2000-01-06 11:00:00,0.86154175,3.0
2000-01-06 17:00:00,-4.213562,-0.6
2000-01-07 05:00:00,-7.7497864,-4.6
2000-01-07 11:00:00,1.3993835,0.6
2000-01-07 17:00:00,1.052185,1.5
2000-01-08 05:00:00,-0.18392944,0.2
2000-01-08 11:00:00,2.8916626,3.3
2000-01-08 17:00:00,-0.59994507,1.0
2000-01-09 05:00:00,-1.1511841,0.4
2000-01-09 11:00:00,2.1696472,3.4
2000-01-09 17:00:00,-1.0512085,1.6
2000-01-10 05:00:00,-0.32434082,0.3
2000-01-10 11:00:00,1.7832947,1.7
2000-01-10 17:00:00,-0.056274414,0.9
2000-01-11 05:00:00,-1.2844543,0.2
2000-01-11 11:00:00,0.1031189,2.6
2000-01-11 17:00:00,-0.23953247,0.6
2000-01-12 05:00:00,-2.909027,-3.6
2000-01-12 11:00:00,-0.28097534,2.0
2000-01-12 17:00:00,-1.7555542,-2.9
2000-01-13 05:00:00,-4.027649,-7.9
2000-01-13 11:00:00,-2.0202026,-0.4
2000-01-13 17:00:00,-3.4418945,-3.5
2000-01-14 05:00:00,-5.662323,-6.8
2000-01-14 11:00:00,-0.53671265,0.2
2000-01-14 17:00:00,-0.8864441,-0.7
2000-01-15 05:00:00,-4.670868,-1.2
2000-01-15 11:00:00,-1.3157654,-1.0
2000-01-15 17:00:00,-1.9891663,-1.6
2000-01-16 05:00:00,-3.233673,-1.8
2000-01-16 11:00:00,-1.7861938,-0.4
2000-01-16 17:00:00,-1.8914185,-1.2
2000-01-17 05:00:00,-0.7687988,0.0
2000-01-17 11:00:00,2.0472107,1.8
2000-01-17 17:00:00,3.2640991,4.2
2000-01-18 05:00:00,-1.4395142,0.6
2000-01-18 11:00:00,0.46014404,1.4
2000-01-18 17:00:00,-0.37051392,0.6
2000-01-19 05:00:00,-2.1426697,-1.4
2000-01-19 11:00:00,-2.025055,-1.7
2000-01-19 17:00:00,-3.1539917,-1.9
2000-01-20 05:00:00,-4.4743958,-3.8
2000-01-20 11:00:00,-0.98205566,-0.4
2000-01-20 17:00:00,-0.2539673,-0.4
2000-01-21 05:00:00,0.26306152,-1.8
2000-01-21 11:00:00,-3.0047607,-2.6
2000-01-21 17:00:00,-6.2843933,-5.3
2000-01-22 05:00:00,-10.739838,-8.3
2000-01-22 11:00:00,-8.1128235,-3.4
2000-01-22 17:00:00,-10.816864,-5.0
2000-01-23 05:00:00,-8.5468445,-6.6
2000-01-23 11:00:00,-7.7247314,-6.3
2000-01-23 17:00:00,-9.085297,-9.0
2000-01-24 05:00:00,-20.28859,-12.5
2000-01-24 11:00:00,-13.32547,-8.2
2000-01-24 17:00:00,-12.914093,-8.8
2000-01-25 05:00:00,-15.848694,-8.9
2000-01-25 11:00:00,-9.890228,-6.2
2000-01-25 17:00:00,-10.688263,-6.8
2000-01-26 05:00:00,-6.543335,-5.0
2000-01-26 11:00:00,-4.04776,-3.3
2000-01-26 17:00:00,-2.6107788,-2.3
2000-01-27 05:00:00,-0.85717773,0.2
2000-01-27 11:00:00,0.60235596,1.6
2000-01-27 17:00:00,0.852478,1.7
2000-01-28 05:00:00,-1.6827698,0.7
